vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
3509      ZINC95401312
3510      ZINC95425900
3511      ZINC11572581
3512      ZINC12813082
3513      ZINC13135222
3514      ZINC15423269
3515      ZINC19437616
3516      ZINC20380984
3517      ZINC00258541
3518      ZINC00257690
3519      ZINC40527078
3520      ZINC05347631
3521      ZINC57606607
3522      ZINC03316232
3523      ZINC45856345
3524      ZINC64552183
3525      ZINC65096646
3526      ZINC65216885
3527      ZINC66323449
3528      ZINC69534065
3529      ZINC72274553
3530      ZINC10448422
3531      ZINC75162733
3532      ZINC78415273
3533      ZINC78550204
3534      ZINC07401728
3535      ZINC89991091
3536      ZINC10001315
3537      ZINC20221088
3538      ZINC25263842
3539      ZINC02508504
3540      ZINC02881801
3541      ZINC35667763
3542      ZINC00141631
3543      ZINC02135566
3544      ZINC39551551
3545      ZINC40527079
3546      ZINC60211914
3547      ZINC64552184
3548      ZINC02858840
3549      ZINC67523223
3550      ZINC50042878
3551      ZINC74803113
3552      ZINC23144667
3553      ZINC79018824
3554      ZINC08231868
3555      ZINC95401314
3556      ZINC95406216
3557      ZINC12737796
3558      ZINC12851530
3559      ZINC12873222
3560      ZINC00427856
3561      ZINC12986347
3562      ZINC13624845
3563      ZINC13746903
3564      ZINC19437618
3565      ZINC24841176
3566      ZINC27038895
3567      ZINC29917265
3568      ZINC04088098
3569      ZINC40527080
3570      ZINC54206615
3571      ZINC05671557
3572      ZINC56671439
3573      ZINC23609398
3574      ZINC60211915
3575      ZINC68846482
3576      ZINC69348741
3577      ZINC74803114
3578      ZINC15437768
3579      ZINC76041569
3580      ZINC09535704
3581      ZINC97371784
3582      ZINC12901760
3583      ZINC14119220
3584      ZINC15998405
3585      ZINC19838320
3586      ZINC24159196
3587      ZINC25381141
3588      ZINC29108376
3589      ZINC00125309
3590      ZINC36335094
3591      ZINC40527081
3592      ZINC68297136
3593      ZINC68846483
3594      ZINC15619751
3595      ZINC22471200
3596      ZINC45141020
3597      ZINC72412146
3598      ZINC78550206
3599      ZINC08231869
3600      ZINC82238053
3601      ZINC12737798
3602      ZINC12828705
3603      ZINC08017322
3604      ZINC15423273
3605      ZINC16833107
3606      ZINC20398363
3607      ZINC21877166
3608      ZINC04611151
3609      ZINC04985594
3610      ZINC12508104
3611      ZINC38026419
3612      ZINC40527082
3613      ZINC48264989
3614      ZINC46018797
3615      ZINC63975094
3616      ZINC00449590
3617      ZINC15619752
3618      ZINC16640082
3619      ZINC50042879
3620      ZINC71186785
3621      ZINC75162737
3622      ZINC78773933
3623      ZINC78961724
3624      ZINC78998594
3625      ZINC82698439
3626      ZINC89991092
3627      ZINC09460440
3628      ZINC12851533
3629      ZINC00381802
3630      ZINC07256656
3631      ZINC08017332
3632      ZINC25062987
3633      ZINC03838753
3634      ZINC36395220
3635      ZINC04059211
3636      ZINC04496900
3637      ZINC40527083
3638      ZINC00317051
3639      ZINC00859254
3640      ZINC44909643
3641      ZINC56671442
3642      ZINC58283561
3643      ZINC35479771
3644      ZINC67834450
3645      ZINC69348742
3646      ZINC82698440
3647      ZINC08539139
3648      ZINC95476699
3649      ZINC12737800
3650      ZINC12858365
3651      ZINC20221089
3652      ZINC24724835
3653      ZINC00485159
3654      ZINC38026420
3655      ZINC00371442
3656      ZINC04496901
3657      ZINC00268700
3658      ZINC04812325
3659      ZINC03448374
3660      ZINC05466809
3661      ZINC36393463
3662      ZINC58192259
3663      ZINC00256139
3664      ZINC63856522
3665      ZINC63975096
3666      ZINC67834451
3667      ZINC69430522
3668      ZINC76041573
3669      ZINC82698441
3670      ZINC08724157
3671      ZINC10329551
3672      ZINC11663089
3673      ZINC20279250
3674      ZINC20305537
3675      ZINC24159200
3676      ZINC24577980
3677      ZINC35667769
3678      ZINC04178626
3679      ZINC04985586
3680      ZINC55384981
3681      ZINC03286701
3682      ZINC58341173
3683      ZINC69158190
3684      ZINC47220277
3685      ZINC71344613
3686      ZINC72649705
3687      ZINC07609870
3688      ZINC76041574
3689      ZINC77378739
3690      ZINC97050480
3691      ZINC65520048
3692      ZINC13810190
3693      ZINC18079882
3694      ZINC23180043
3695      ZINC04115788
3696      ZINC04496902
3697      ZINC40527086
3698      ZINC44909646
3699      ZINC03280281
3700      ZINC55211874
3701      ZINC00570112
3702      ZINC58283562
3703      ZINC67834453
3704      ZINC27338378
3705      ZINC75162741
3706      ZINC08231871
3707      ZINC79501988
3708      ZINC97371785
3709      ZINC10551957
3710      ZINC12866150
3711      ZINC20398365
3712      ZINC21877171
3713      ZINC24833566
3714      ZINC30935249
3715      ZINC30940250
3716      ZINC31322149
3717      ZINC35889470
3718      ZINC00130288
3719      ZINC04496903
3720      ZINC48279131
3721      ZINC55200216
3722      ZINC58192260
3723      ZINC64552192
3724      ZINC68728549
3725      ZINC69430525
3726      ZINC51529132
3727      ZINC74803121
3728      ZINC15835272
3729      ZINC95948392
3730      ZINC97050482
3731      ZINC10329553
3732      ZINC14141106
3733      ZINC20380992
3734      ZINC23180046
3735      ZINC24724838
3736      ZINC04496904
3737      ZINC40527088
3738      ZINC05375432
3739      ZINC05443606
3740      ZINC58192261
3741      ZINC62885268
3742      ZINC67963716
3743      ZINC00069539
3744      ZINC27338380
3745      ZINC71881531
3746      ZINC74803122
3747      ZINC07609872
3748      ZINC23144664
3749      ZINC82698445
3750      ZINC08961788
3751      ZINC09385130
3752      ZINC79501999
3753      ZINC12213365
3754      ZINC17301168
3755      ZINC19838325
3756      ZINC40527089
3757      ZINC57577526
3758      ZINC22288321
3759      ZINC68846484
3760      ZINC69348743
3761      ZINC19208100
3762      ZINC07750941
3763      ZINC78773934
3764      ZINC82698446
3765      ZINC12880428
3766      ZINC15768672
3767      ZINC19374724
3768      ZINC22480462
3769      ZINC04748608
3770      ZINC40354384
3771      ZINC40527090
3772      ZINC44909650
3773      ZINC00458072
3774      ZINC46018799
3775      ZINC06254895
3776      ZINC68728550
3777      ZINC71344618
3778      ZINC19208588
3779      ZINC71963340
3780      ZINC72143654
3781      ZINC72278835
3782      ZINC75162745
3783      ZINC78974305
3784      ZINC78998601
3785      ZINC82698447
3786      ZINC84847010
3787      ZINC97371788
3788      ZINC12622419
3789      ZINC13391201
3790      ZINC19275094
3791      ZINC26479546
3792      ZINC31246018
3793      ZINC38008529
3794      ZINC40474127
3795      ZINC40527091
3796      ZINC05064498
3797      ZINC05375435
3798      ZINC10548458
3799      ZINC06254896
3800      ZINC68846485
3801      ZINC71963341
3802      ZINC74803125
3803      ZINC79018827
3804      ZINC08166343
3805      ZINC82238063
3806      ZINC83313886
3807      ZINC83881439
3808      ZINC84081886
3809      ZINC09740040
3810      ZINC13166959
3811      ZINC19265738
3812      ZINC19374725
3813      ZINC19471514
3814      ZINC20896597
3815      ZINC24833570
3816      ZINC36251223
3817      ZINC04059214
3818      ZINC04706650
3819      ZINC10874224
3820      ZINC58340945
3821      ZINC06639356
3822      ZINC71868105
3823      ZINC72412157
3824      ZINC74803126
3825      ZINC09385132
3826      ZINC12813092
3827      ZINC14184078
3828      ZINC15841178
3829      ZINC16681921
3830      ZINC21955674
3831      ZINC31553348
3832      ZINC01403430
3833      ZINC00199388
3834      ZINC04059215
3835      ZINC40527093
3836      ZINC14407447
3837      ZINC05375437
3838      ZINC00580812
3839      ZINC03591127
3840      ZINC13111673
3841      ZINC67523237
3842      ZINC03427773
3843      ZINC68728551
3844      ZINC71745770
3845      ZINC71868106
3846      ZINC75162748
3847      ZINC08166345
3848      ZINC54116667
3849      ZINC95467893
3850      ZINC12729192
3851      ZINC03361482
3852      ZINC13736174
3853      ZINC17250735
3854      ZINC19265740
3855      ZINC19476244
3856      ZINC19792794
3857      ZINC21984882
3858      ZINC22466553
3859      ZINC02790404
3860      ZINC40474128
3861      ZINC44909654
3862      ZINC00293471
3863      ZINC04632414
3864      ZINC03364217
3865      ZINC56665220
3866      ZINC58192262
3867      ZINC58340947
3868      ZINC67784284
3869      ZINC70005132
3870      ZINC71745771
3871      ZINC72412159
3872      ZINC82238066
3873      ZINC82698451
3874      ZINC89919810
3875      ZINC14160546
3876      ZINC19838331
3877      ZINC20102694
3878      ZINC28016203
3879      ZINC31246020
3880      ZINC19484733
3881      ZINC40527095
3882      ZINC43333576
3883      ZINC04784657
3884      ZINC14407443
3885      ZINC15144873
3886      ZINC05375439
3887      ZINC53544987
3888      ZINC56665221
3889      ZINC45860144
3890      ZINC58417533
3891      ZINC23150292
3892      ZINC60617553
3893      ZINC58304883
3894      ZINC27338393
3895      ZINC71772486
3896      ZINC10101305
3897      ZINC33503848
3898      ZINC82698452
3899      ZINC97371791
3900      ZINC07256664
3901      ZINC05934143
3902      ZINC14983164
3903      ZINC19476245
3904      ZINC20155945
3905      ZINC09221252
3906      ZINC26976738
3907      ZINC33032098
3908      ZINC36858771
3909      ZINC00068547
3910      ZINC40412851
3911      ZINC40527096
3912      ZINC43681726
3913      ZINC04689638
3914      ZINC54206631
3915      ZINC00104212
3916      ZINC75162751
3917      ZINC82698453
3918      ZINC95976460
3919      ZINC12644329
3920      ZINC12858378
3921      ZINC12539846
3922      ZINC17010499
3923      ZINC19265743
3924      ZINC19516041
3925      ZINC23269981
3926      ZINC00485167
3927      ZINC00032976
3928      ZINC16027240
3929      ZINC01403436
3930      ZINC00030277
3931      ZINC40474129
3932      ZINC44909657
3933      ZINC00608634
3934      ZINC04632415
3935      ZINC55211884
3936      ZINC06313788
3937      ZINC68728553
3938      ZINC27338395
3939      ZINC69579342
3940      ZINC57026567
3941      ZINC07609881
3942      ZINC08078976
3943      ZINC09114579
3944      ZINC95453661
3945      ZINC95976461
3946      ZINC10023886
3947      ZINC14646251
3948      ZINC06267521
3949      ZINC22466557
3950      ZINC26479552
3951      ZINC00491875
3952      ZINC04985600
3953      ZINC00030278
3954      ZINC53544990
3955      ZINC27338407
3956      ZINC71963348
3957      ZINC78555711
3958      ZINC18135801
3959      ZINC89894651
3960      ZINC97164011
3961      ZINC10329566
3962      ZINC12522618
3963      ZINC14160550
3964      ZINC14957749
3965      ZINC20155947
3966      ZINC06267610
3967      ZINC32906915
3968      ZINC35667782
3969      ZINC07055314
3970      ZINC40527099
3971      ZINC02831095
3972      ZINC04689639
3973      ZINC00362265
3974      ZINC00104817
3975      ZINC06183607
3976      ZINC27338405
3977      ZINC68966213
3978      ZINC71963349
3979      ZINC77952566
3980      ZINC78773939
3981      ZINC08405845
3982      ZINC97083101
3983      ZINC12523564
3984      ZINC14245378
3985      ZINC17010502
3986      ZINC20108131
3987      ZINC23246045
3988      ZINC25132979
3989      ZINC28016208
3990      ZINC40474130
3991      ZINC03551631
3992      ZINC58341176
3993      ZINC58368627
3994      ZINC68990031
3995      ZINC27469564
3996      ZINC45904402
3997      ZINC89894653
3998      ZINC97083102
3999      ZINC97164013
4000      ZINC06831437
4001      ZINC14160552
4002      ZINC15841182
4003      ZINC31673654
4004      ZINC00482677
4005      ZINC35592983
4006      ZINC35667784
4007      ZINC36763540
4008      ZINC00491545
4009      ZINC06746242
4010      ZINC44735464
4011      ZINC06425528
4012      ZINC06543479
4013      ZINC00360239
4014      ZINC70005135
4015      ZINC19173315
4016      ZINC89894654
4017      ZINC95976465
4018      ZINC97164014
4019      ZINC10329568
4020      ZINC00427861
4021      ZINC12996126
4022      ZINC13013317
4023      ZINC03285440
4024      ZINC00199422
4025      ZINC04059222
4026      ZINC53316623
4027      ZINC03319689
4028      ZINC48355639
4029      ZINC27469557
4030      ZINC47555155
4031      ZINC69534078
4032      ZINC71849939
4033      ZINC15344269
4034      ZINC78555714
4035      ZINC78974313
4036      ZINC09366745
4037      ZINC95476716
4038      ZINC11638429
4039      ZINC14957753
4040      ZINC19398229
4041      ZINC20140721
4042      ZINC20209007
4043      ZINC20398371
4044      ZINC32820059
4045      ZINC01401804
4046      ZINC00110530
4047      ZINC04059223
4048      ZINC40474131
4049      ZINC40513604
4050      ZINC04842358
4051      ZINC00473979
4052      ZINC55183360
4053      ZINC13111683
4054      ZINC89894656
4055      ZINC95476717
4056      ZINC04645366
4057      ZINC17301181
4058      ZINC19406101
4059      ZINC26976745
4060      ZINC03452238
4061      ZINC32820060
4062      ZINC35592986
4063      ZINC37868473
4064      ZINC40513605
4065      ZINC41534494
4066      ZINC04842359
4067      ZINC48751651
4068      ZINC31338072
4069      ZINC05954446
4070      ZINC00105870
4071      ZINC06260284
4072      ZINC69006365
4073      ZINC08264636
4074      ZINC71963354
4075      ZINC72441725
4076      ZINC15344267
4077      ZINC91289215
4078      ZINC14559873
4079      ZINC15631306
4080      ZINC15841184
4081      ZINC17010507
4082      ZINC29944110
4083      ZINC04209701
4084      ZINC06900631
4085      ZINC00303974
4086      ZINC12756830
4087      ZINC03413820
4088      ZINC06375304
4089      ZINC65216912
4090      ZINC46467505
4091      ZINC69006366
4092      ZINC45904404
4093      ZINC07898172
4094      ZINC31928310
4095      ZINC71963355
4096      ZINC03607647
4097      ZINC77952571
4098      ZINC78555716
4099      ZINC09457439
4100      ZINC89894658
4101      ZINC24064477
4102      ZINC26479558
4103      ZINC27642371
4104      ZINC32820062
4105      ZINC06900622
4106      ZINC00303992
4107      ZINC40474132
4108      ZINC40513607
4109      ZINC00560096
4110      ZINC04824719
4111      ZINC04842361
4112      ZINC48751653
4113      ZINC19173845
4114      ZINC03474021
4115      ZINC71963356
4116      ZINC07924776
4117      ZINC08294794
4118      ZINC03222273
4119      ZINC97142707
4120      ZINC97164019
4121      ZINC11638433
4122      ZINC13375853
4123      ZINC17301185
4124      ZINC19516051
4125      ZINC20209011
4126      ZINC20221095
4127      ZINC24666504
4128      ZINC00514765
4129      ZINC32738412
4130      ZINC32820063
4131      ZINC03670946
4132      ZINC04985604
4133      ZINC39294863
4134      ZINC40817148
4135      ZINC04842362
4136      ZINC58263979
4137      ZINC65216914
4138      ZINC66241815
4139      ZINC71963357
4140      ZINC07428877
4141      ZINC07609889
4142      ZINC07924777
4143      ZINC77952572
4144      ZINC08231886
4145      ZINC89605026
4146      ZINC89894660
4147      ZINC91289217
4148      ZINC12401827
4149      ZINC08017507
4150      ZINC14141124
4151      ZINC19838341
4152      ZINC20398374
4153      ZINC29838448
4154      ZINC35667791
4155      ZINC36892511
4156      ZINC00303993
4157      ZINC03155799
4158      ZINC40513609
4159      ZINC55401377
4160      ZINC56642727
4161      ZINC11484537
4162      ZINC08291867
4163      ZINC01509736
4164      ZINC89894661
4165      ZINC97164021
4166      ZINC12401828
4167      ZINC19516053
4168      ZINC36395244
4169      ZINC00199430
4170      ZINC02812503
4171      ZINC69512103
4172      ZINC08231888
4173      ZINC97002833
4174      ZINC19507675
4175      ZINC23654896
4176      ZINC00210059
4177      ZINC00199436
4178      ZINC40474133
4179      ZINC02812504
4180      ZINC01095241
4181      ZINC48184401
4182      ZINC55576231
4183      ZINC57561797
4184      ZINC61554006
4185      ZINC58223135
4186      ZINC65419445
4187      ZINC65623383
4188      ZINC17357672
4189      ZINC02560876
4190      ZINC71799886
4191      ZINC76315373
4192      ZINC18135800
4193      ZINC89894663
4194      ZINC09305177
4195      ZINC12729203
4196      ZINC14184088
4197      ZINC14428013
4198      ZINC16580178
4199      ZINC20209015
4200      ZINC20221096
4201      ZINC23625738
4202      ZINC25763989
4203      ZINC32687045
4204      ZINC00557540
4205      ZINC08642867
4206      ZINC04985608
4207      ZINC02870066
4208      ZINC13111690
4209      ZINC03413823
4210      ZINC69534082
4211      ZINC71799887
4212      ZINC11484610
4213      ZINC78773942
4214      ZINC97002834
4215      ZINC97164024
4216      ZINC12614354
4217      ZINC13678312
